Date,Price,Price Change (%),SMA_7,SMA_30,Volatility_7,Volatility_30
1999-08-02,19.21,-3.8057085628442566,19.66857142857143,18.321666666666665,0.27082765561829225,1.4391474567599376
1999-08-03,19.32,0.5726184279021274,19.615714285714287,18.44433333333333,0.300436190832575,1.3571920386904641
1999-08-04,19.38,0.31055900621117516,19.565714285714286,18.56,0.30729232243688637,1.2793910189265993
1999-08-05,19.64,1.3415892672858698,19.59142857142857,18.68,0.30449020627003587,1.2013268526492797
1999-08-06,19.66,0.10183299389001643,19.592857142857138,18.792666666666666,0.30483406883728204,1.1245226829048252
1999-08-09,19.34,-1.6276703967446626,19.502857142857142,18.894999999999996,0.2653748471952376,1.0220592802833997
1999-08-10,20.18,4.343329886246128,19.532857142857143,19.025333333333332,0.3307926987161216,0.9199802596580645
1999-08-11,20.58,1.9821605550049526,19.728571428571428,19.165333333333333,0.47970228862739867,0.817391702552619
1999-08-12,20.32,-1.263362487852271,19.87142857142857,19.276999999999997,0.4866014307223383,0.7314470777751135
1999-08-13,20.61,1.427165354330695,20.047142857142855,19.389,0.5014217880426401,0.664552480997191
1999-08-16,20.68,0.3396409509946574,20.195714285714285,19.493333333333332,0.5145825862728959,0.609280714043409
1999-08-17,20.61,-0.3384912959381037,20.33142857142857,19.564666666666664,0.4733718964841624,0.610611526898316
1999-08-18,20.69,0.38816108685104656,20.524285714285714,19.642333333333333,0.1956916914314245,0.6001935511566596
1999-08-19,20.92,1.1116481391976851,20.63,19.714999999999996,0.17776388834645276,0.6188574009883636
1999-08-20,21.11,0.9082217973231277,20.705714285714286,19.788666666666664,0.2507892304212543,0.6492846638509797
1999-08-23,20.96,-0.710563713879675,20.797142857142855,19.856,0.19779739513919942,0.6628392430057137
1999-08-24,20.48,-2.2900763358778664,20.77857142857143,19.889000000000003,0.2228174567839395,0.6686081786451159
1999-08-25,19.71,-3.759765625,20.640000000000004,19.896666666666665,0.4646862740961717,0.665065894237236
1999-08-26,19.8,0.45662100456620447,20.524285714285718,19.92666666666667,0.5637037384672541,0.6383185526929722
1999-08-27,20.32,2.626262626262621,20.47142857142857,19.956666666666663,0.562921799525483,0.6348246205448994
1999-08-31,21.08,3.740157480314954,20.494285714285713,20.000999999999998,0.5869087703910711,0.6655894457878813
1999-09-01,21.1,0.09487666034158071,20.492857142857144,20.060000000000002,0.5851698979987471,0.6822983471195996
1999-09-02,20.66,-2.0853080568720483,20.45,20.128,0.5554877736428796,0.6337648862424042
1999-09-03,20.74,0.38722168441431837,20.487142857142857,20.18566666666667,0.5664131085381624,0.6066566564787098
1999-09-06,21.14,1.9286403085824633,20.69142857142857,20.233999999999998,0.49245739482145234,0.623336959851238
1999-09-07,21.71,2.696310312204364,20.964285714285715,20.3,0.44286405524563,0.6711236075053929
1999-09-08,21.96,1.1515430677107252,21.198571428571427,20.383333333333333,0.47764800747793323,0.7168770073572397
1999-09-09,22.51,2.5045537340619317,21.40285714285714,20.478666666666662,0.6809971680243261,0.8012005359770209
1999-09-10,22.36,-0.6663705019991251,21.582857142857144,20.558333333333334,0.750571211050052,0.8651493127389094
1999-09-13,22.98,2.7728085867620766,21.914285714285715,20.658666666666665,0.7865082568512662,0.9635127303821409
1999-09-14,23.18,0.870322019147074,22.262857142857143,20.791,0.7169545379755735,1.0281464742015207
1999-09-15,23.25,0.30198446937015344,22.564285714285713,20.922000000000004,0.6002459813236389,1.0831543972467916
1999-09-16,23.06,-0.8172043010752694,22.75714285714286,21.044666666666668,0.48602860977903095,1.1105349234000372
1999-09-17,22.93,-0.5637467476149127,22.895714285714288,21.154333333333337,0.3359988662111189,1.1293259611095159
1999-09-20,22.85,-0.34888791975576927,22.944285714285716,21.260666666666665,0.29273749007456257,1.1339431760171714
1999-09-21,22.68,-0.7439824945295492,22.990000000000002,21.372000000000003,0.19493588689595795,1.1023905059393937
1999-09-22,22.49,-0.837742504409178,22.919999999999998,21.449,0.27190684679362476,1.096921554419829
1999-09-23,23.41,4.09070698088041,22.95285714285714,21.543333333333333,0.3184710497419286,1.1404364963898344
1999-09-24,23.66,1.0679196924391343,23.01142857142857,21.654666666666667,0.4074894097366602,1.179262578853456
1999-09-27,23.6,-0.2535925612848655,23.08857142857143,21.75433333333333,0.465239313738131,1.2137734928531962
1999-09-28,23.24,-1.5254237288135686,23.13285714285714,21.83966666666667,0.4623748221847524,1.22557089676098
1999-09-29,23.46,0.9466437177280573,23.22,21.93466666666667,0.4576388678130752,1.237368546367337
1999-09-30,22.98,-2.0460358056266004,23.26285714285714,22.011,0.4102322222721825,1.2285409063680621
1999-10-01,22.98,0.0,23.332857142857144,22.079666666666665,0.2763279624957186,1.2230162920311682
1999-10-04,23.3,1.3925152306353272,23.317142857142862,22.15266666666667,0.27433035351020896,1.2284892132718854
1999-10-05,22.64,-2.832618025751077,23.17142857142857,22.208666666666666,0.3275885921612466,1.2104052707829542
1999-10-06,23.07,1.8992932862190726,23.095714285714283,22.294999999999998,0.26782190244354076,1.1746951181853797
1999-10-07,22.33,-3.207628955353281,22.965714285714288,22.382333333333335,0.3824420279752467,1.0684751730392188
1999-10-08,20.78,-6.941334527541409,22.582857142857144,22.415,0.8548433440444396,0.9995611105840333
1999-10-11,20.84,0.2887391722810273,22.27714285714286,22.432333333333336,1.0496144416834368,0.9659216907402779
1999-10-12,21.89,5.038387715930903,22.12142857142857,22.459333333333333,1.007991874494822,0.9377262792049269
1999-10-13,22.26,1.6902695294655157,21.972857142857144,22.497999999999998,0.872920658588426,0.9030156373940459
1999-10-14,22.28,0.08984725965857088,21.92142857142857,22.552,0.8369274873294568,0.8352055291129974
1999-10-15,21.65,-2.827648114901271,21.71857142857143,22.582333333333334,0.6669689790744476,0.7819545949123858
1999-10-18,22.26,2.8175519630485146,21.708571428571428,22.619666666666667,0.6567198431454205,0.7361103896468006
1999-10-19,21.59,-3.0098831985624463,21.82428571428571,22.615666666666666,0.5237320288995369,0.7415300274486762
1999-10-20,21.02,-2.640111162575265,21.849999999999998,22.584333333333337,0.46889942062946943,0.7885590670949746
1999-10-21,21.68,3.1398667935299773,21.82,22.55666666666667,0.4726168285901949,0.8056324708946204
1999-10-22,22.38,3.2287822878228845,21.837142857142858,22.557333333333336,0.49297445118768085,0.8054723751472104
1999-10-25,22.45,0.3127792672028562,21.86142857142857,22.53966666666667,0.5217735323371655,0.8016856522704685
1999-10-26,22.14,-1.3808463251670289,21.931428571428572,22.505,0.5215498880397407,0.7955035273761067
1999-10-27,22.18,0.18066847335138636,21.919999999999998,22.46933333333333,0.513971464836957,0.7848651688871175
1999-10-28,21.22,-4.328223624887295,21.86714285714286,22.408,0.569582135888928,0.8086489370840471
1999-10-29,21.11,-0.5183788878416529,21.88,22.34733333333333,0.5478746815346095,0.8359464317649217
1999-11-01,21.32,0.994789199431545,21.828571428571426,22.296333333333333,0.5853895731740859,0.8507622680752336
1999-11-02,21.98,3.0956848030018858,21.771428571428572,22.273,0.5403834617327546,0.8494750914731956
1999-11-03,22.38,1.8198362147406666,21.761428571428574,22.269333333333332,0.5261947855888947,0.8487432223412311
1999-11-04,22.64,1.1617515638963516,21.83285714285714,22.243666666666666,0.6129359478693205,0.8243512949405624
1999-11-05,22.8,0.7067137809187329,21.92142857142857,22.215,0.7087648545516346,0.7875310612367722
1999-11-08,23.62,3.5964912280701755,22.264285714285712,22.215666666666667,0.8741063463686004,0.7887514504415418
1999-11-09,24.44,3.471634208298058,22.740000000000002,22.255666666666666,1.032924650365777,0.8688505420190121
1999-11-10,25.42,4.00981996726677,23.32571428571429,22.321,1.235999691786018,1.0226178374046737
1999-11-11,24.96,-1.8095987411487102,23.75142857142857,22.387,1.2081311817765563,1.1253509797325874
1999-11-12,25.39,1.7227564102564097,24.181428571428572,22.467333333333336,1.1738317393820923,1.248430554966348
1999-11-15,25.93,2.126821583300509,24.65142857142857,22.555,1.1107419227918889,1.3929001003855317
1999-11-16,24.88,-4.049363671423068,24.94857142857143,22.629666666666665,0.7537556759636398,1.4562125728993347
1999-11-17,24.98,0.4019292604501734,25.142857142857142,22.693333333333335,0.4796774710055177,1.516628141483288
1999-11-18,25.02,0.16012810248198228,25.225714285714286,22.783,0.3771762250747965,1.572882594210775
1999-11-19,25.14,0.47961630695443347,25.185714285714287,22.928333333333335,0.3678703187651078,1.582823934995354
1999-11-22,25.86,2.863961813842475,25.314285714285717,23.095666666666666,0.4281688585457106,1.6193670183836102
1999-11-23,25.66,-0.7733952049497228,25.352857142857143,23.221333333333334,0.44783606694515626,1.668124557767974
1999-11-24,25.77,0.4286827747466804,25.330000000000002,23.33833333333333,0.4164532786917373,1.7206395830363006
1999-11-25,25.94,0.659681800543277,25.481428571428573,23.46033333333333,0.41826740136828344,1.77199961729026
1999-11-26,25.85,-0.3469545104086369,25.60571428571429,23.60033333333333,0.37102817246357045,1.7898631874765445
1999-11-29,25.67,-0.6963249516441006,25.698571428571427,23.714,0.2666726189807145,1.8099735185713768
1999-11-30,25.2,-1.8309310479158625,25.70714285714286,23.834333333333333,0.2458803425589168,1.783705332346761
1999-12-01,24.2,-3.9682539682539653,25.47,23.94033333333333,0.6078925343620317,1.703370863567046
1999-12-02,25.52,5.454545454545445,25.45,24.068333333333335,0.6028819674417443,1.671644004613262
1999-12-03,26.17,2.5470219435736796,25.50714285714286,24.194666666666667,0.6549736454165423,1.6828254838793952
1999-12-06,26.46,1.1081390905617106,25.581428571428575,24.328333333333333,0.7366461966557439,1.6986507492167373
1999-12-07,26.1,-1.3605442176870763,25.617142857142856,24.46033333333333,0.7575995926984747,1.676452501117825
1999-12-08,25.45,-2.4904214559387072,25.58571428571429,24.569333333333336,0.759602026126176,1.6287014784009892
1999-12-09,25.85,1.5717092337917515,25.678571428571427,24.723666666666666,0.7441646003275759,1.515834772483358
1999-12-10,24.86,-3.8297872340425587,25.77285714285714,24.848666666666666,0.5391881021717309,1.3534903368522462
1999-12-13,24.31,-2.212389380530977,25.599999999999998,24.948333333333334,0.7758006616821228,1.184189183782249
1999-12-14,24.88,2.3447141094199875,25.415714285714284,25.045,0.7710351730595698,1.0435375842074477
1999-12-15,25.68,3.2154340836012985,25.304285714285715,25.155000000000005,0.6402306132129315,0.9194854258084695
1999-12-16,26.09,1.5965732087227513,25.302857142857142,25.27,0.6381670179952196,0.8023757826293241
1999-12-17,26.22,0.4982752012265168,25.412857142857145,25.384,0.7278212758112887,0.6716454319097008
1999-12-20,25.98,-0.9153318077803174,25.43142857142857,25.462666666666667,0.7423482689282125,0.5913160852217141
1999-12-21,25.51,-1.8090839107005374,25.524285714285718,25.498333333333335,0.6983040680307739,0.558884870835508
1999-12-22,25.04,-1.8424147393179213,25.62857142857143,25.485666666666663,0.517958446577236,0.564994252842785
1999-12-23,25.11,0.27955271565496265,25.66142857142857,25.490666666666666,0.46738380272252505,0.5608302548105738
1999-12-29,25.63,2.0708880923934636,25.654285714285713,25.498666666666665,0.46743474207100577,0.5610564747102912
1999-12-30,24.93,-2.731174404994141,25.488571428571426,25.465333333333334,0.4921865693488377,0.5642433647912032
2000-01-04,23.95,-3.9310068190934633,25.164285714285715,25.43433333333333,0.6518654550045969,0.6202762639956673
2000-01-05,23.72,-0.9603340292275608,24.841428571428573,25.392333333333333,0.7349020018891983,0.6907551256968218
2000-01-06,23.55,-0.7166947723440065,24.561428571428568,25.34333333333333,0.807515295446945,0.7661067420589425
2000-01-07,23.35,-0.849256900212314,24.32,25.283666666666665,0.889100669215713,0.8478349031425877
2000-01-10,22.77,-2.48394004282656,23.985714285714288,25.180666666666664,0.9780227867633857,0.9561774951844293
2000-01-11,23.93,5.094422485726824,23.74285714285714,25.123,0.6615314123484016,0.9781867461498135
2000-01-12,24.62,2.8834099456748863,23.69857142857143,25.08466666666667,0.5733070315117516,0.9744838893347871
2000-01-13,24.9,1.1372867587327251,23.83428571428571,25.05,0.7329587788057577,0.9614177749185749
2000-01-14,25.5,2.4096385542168752,24.08857142857143,25.038333333333334,0.9602331066191486,0.9534658496428352
2000-01-17,25.99,1.9215686274509647,24.437142857142856,25.049,1.155215914677266,0.9625230852574507
2000-01-18,26.31,1.2312427856868036,24.859999999999996,25.086,1.2302574256362497,0.9894847143833705
2000-01-19,26.17,-0.532117065754456,25.345714285714287,25.151666666666667,0.8923537628625829,0.99401687119898
2000-01-20,26.26,0.34390523500191783,25.678571428571427,25.176333333333332,0.6872512537013238,1.012482382420041
2000-01-21,27.18,3.503427265803505,26.044285714285714,25.209999999999997,0.7107943242797516,1.0622325221121753
2000-01-24,27.02,-0.5886681383370118,26.34714285714286,25.228666666666662,0.5819425597572881,1.0895261017686024
2000-01-25,27.24,0.8142116950407008,26.595714285714287,25.266666666666666,0.5289882526373159,1.1396894112087224
2000-01-26,27.18,-0.22026431718060735,26.76571428571429,25.324333333333335,0.49179457577489044,1.1918594088956105
2000-01-27,26.91,-0.9933774834437026,26.851428571428574,25.359666666666666,0.44960829512734024,1.223278476015715
2000-01-28,26.59,-1.1891490152359685,26.911428571428576,25.417333333333332,0.363245948425182,1.2395798324100786
2000-01-31,27.08,1.8427980443775693,27.02857142857143,25.509666666666664,0.22348963968672686,1.2572917893935345
2000-02-01,27.35,0.9970457902511276,27.05285714285714,25.592,0.25031408841059144,1.2949461445325032
2000-02-02,27.15,-0.7312614259597949,27.071428571428573,25.641,0.25228479749541066,1.3258344152079957
2000-02-03,27.6,1.6574585635359185,27.12285714285714,25.691333333333333,0.3199851187010959,1.3713490295755244
2000-02-04,27.48,-0.43478260869566077,27.165714285714284,25.733333333333334,0.3477957802526943,1.4069319355471857
2000-02-07,27.94,1.6739446870451369,27.312857142857144,25.79866666666667,0.42979507852402926,1.4631655180913403
2000-02-08,27.61,-1.1811023622047334,27.458571428571425,25.868666666666666,0.2959407920186234,1.4986815661706654
2000-02-09,27.44,-0.6157189424121579,27.509999999999998,25.948666666666668,0.24630604269144662,1.5168677648661681
2000-02-10,27.32,-0.4373177842565634,27.505714285714287,26.022333333333336,0.24979038831566858,1.5283542722835266
2000-02-11,27.82,1.8301610541727742,27.601428571428574,26.095333333333333,0.2169814563058332,1.5609230985344298
2000-02-14,28.03,0.754852624011515,27.662857142857145,26.198666666666664,0.2707221383450571,1.58356370979717
2000-02-15,28.12,0.3210845522654271,27.754285714285714,26.337666666666667,0.30462310827459693,1.562247901501283
2000-02-16,28.11,-0.035561877667145136,27.77857142857143,26.483999999999998,0.3277920362779673,1.5134400185184647
2000-02-17,27.54,-2.027748132337248,27.76857142857143,26.617000000000004,0.3347849345185507,1.419089436076589
2000-02-18,27.26,-1.0167029774872827,27.74285714285714,26.747333333333337,0.3693559387954243,1.2815828933945748
2000-02-21,26.93,-1.210564930300817,27.687142857142856,26.886000000000003,0.4616533434552959,1.0383760530675306
2000-02-22,27.22,1.0768659487560228,27.601428571428574,26.99566666666667,0.4878329144088194,0.876539761802541
2000-02-23,27.92,2.571638501102136,27.585714285714285,27.105666666666664,0.47328135194077675,0.7685395165530432
2000-02-24,28.21,1.0386819484240695,27.59857142857143,27.216,0.491101773953834,0.6725740569385461
2000-02-25,28.53,1.1343495214462873,27.65857142857143,27.317,0.5813612924684605,0.6322982164141704
2000-02-28,28.7,0.5958640028040696,27.82428571428571,27.407333333333334,0.6959611373931296,0.6297560191660887
2000-02-29,29.01,1.0801393728222974,28.074285714285715,27.497333333333337,0.7698670262420996,0.6597435935218595
2000-03-01,29.78,2.654257152705952,28.481428571428573,27.617666666666665,0.8160765603670643,0.7343055989445951
2000-03-02,30.12,1.1417058428475402,28.895714285714288,27.746333333333332,0.8050022182752843,0.8212416307577338
2000-03-03,29.83,-0.962815405046491,29.16857142857143,27.83466666666667,0.7402573555058338,0.8972284271980889
2000-03-06,30.08,0.8380824673147824,29.435714285714287,27.936666666666667,0.6708416887970596,0.9722222441148106
2000-03-07,31.93,6.15026595744681,29.92142857142857,28.093000000000004,1.0368128820478832,1.2054392531774552
2000-03-08,31.41,-1.6285624804259324,30.308571428571433,28.233999999999998,1.0103370489002221,1.3353537565641354
